volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1917,1917,609,0,site,tempel,Temple,tempels,,,material+site,2,"is, is hier van twee graftempels en van twee beelden sprake: Die te Sagala(?), waar de vorst vereeuwigd werd als Jina (rg. 1) en op een ongenoemde piaats, waar de koning als ArdhanaregwarT, in vereeniging met H. Maj. Bajradevvi werd afgebeeld (rg. 2 — 4)."
OV_1917,1917,612,0,site,tempel,Temple,tempels,,,,1,"Waarom zou de dichter, die anders zoo angstvallig nauwkeurig de laatste rustoorden der koningen vermeldt, verzuimd hebben de piaats van een der graftempels van den zoo hoogelijk door hem vereerden Krf-tanagara met name te noemen?"
OV_1917,1917,632,0,site,tjandi,Tjandi,Tjandi Djago,Djago,,material+site,2,"O. i. las Dr. Brandes meer uit de passage dan er uit ge- haald mag worden: Wairocana en Locana worden in eenadem genoemd weliswaar, maar uit niets blijkt, dat Locana door den dichter als de Tara of (Jakti van Wairocana beschouwd wordt. Evenmin levert het feit, dat Locanit op Toempang met het cakra-embleem is afgebeeld, het bewijs, dat Locana als ijakti bij den genoemden Dhyiinibuddha behoort. 1) Monogr. Tjandi Djago p 9 t. HO"
OV_1917,1917,650,0,site,tempel,Temple,tempel,,,material+site,2,"Wij achten het niet onmogelijk, maar voelen voorloopig weinig aandrang ons met nieuwe hypothesen en verklaringen in en bij den archeologischen warwinkel van den toren- tempel te wagen."
OV_1917,1917,651,0,site,tjandi,Tjandi,Tjandi Djawi DOOR,Djawi DOOR,,location+material+site,3,"gezeten, uitbeeldt. Juynboll, Catal. Ethnogr. Mus. (19G9) p 8< > en pi. LI, 2. Vgl. Krom, Een Sumatraansche Inscriptie van Komng Krtanagara. Versl. en Meded. Kon. Ak. v. Wsch. afd Letterk. 5de rks D'.. II p. 321. Bijlage V Het beeld van Tjandi Djawi DOOR R NG. POERBATJARAKA (LESYA)."
OV_1917,1917,652,0,site,tjandi,Tjandi,Tjandi Djawi,Djawi,,material+site,2,"Koning Kretandgara, de laatste vorst van Toemapel, die na zijn dood als Qwa-Buddha werd vereerd, werd volgens den Nagarakretiigama o.a. bijgezet te Jajawa. Dat dit heiligdom met de tegenwoordige Tjandi Djawi, ten ZW. van Pandakan, gei'dentificeerd moet worden, zal wel niemand, die Dr. Kroms artikel „De Qwabuddha- tempel” -’) kent. meer in twijfel trekken."
OV_1917,1917,652,0,site,tempel,Temple,tempel,,,material+site,2,"Koning Kretandgara, de laatste vorst van Toemapel, die na zijn dood als Qwa-Buddha werd vereerd, werd volgens den Nagarakretiigama o.a. bijgezet te Jajawa. Dat dit heiligdom met de tegenwoordige Tjandi Djawi, ten ZW. van Pandakan, gei'dentificeerd moet worden, zal wel niemand, die Dr. Kroms artikel „De Qwabuddha- tempel” -’) kent. meer in twijfel trekken."
OV_1917,1917,652,0,site,heiligdom,Sanctuary,heiligdom,,,material+site,2,"Koning Kretandgara, de laatste vorst van Toemapel, die na zijn dood als Qwa-Buddha werd vereerd, werd volgens den Nagarakretiigama o.a. bijgezet te Jajawa. Dat dit heiligdom met de tegenwoordige Tjandi Djawi, ten ZW. van Pandakan, gei'dentificeerd moet worden, zal wel niemand, die Dr. Kroms artikel „De Qwabuddha- tempel” -’) kent. meer in twijfel trekken."
OV_1917,1917,653,0,site,tempel,Temple,tempel,,,material+site,2,"Met die gelijkstelling zijn echter alle moeielijkheden, welke de betreffende zangen van den Nag. Kret. bevatten, nog niet uit den weg geruimd. Aangaande den vorm, waarin de overleden vorst te Jajawa is bijgezet en de mysterieuze verdwijning van het Ak^obhya-beeld uit dien tempel, rijzen naar aanleiding van Prof. Kerns vertaling enkele vragen, waarop wij in het volgende een antwoord zullen trachten te geven."
OV_1917,1917,654,0,site,tempel,Temple,tempel,,,material+site,2,"Uit de vertaling van Prof. Kern ! ) van Zang 26 strophe 2, die luidt: „En binnen prijkt een beeld van C^iwa. . . ; boven is het beeld van Ak^obhya met een kroon ”, zou men kunnen afleiden dat zich in dien tempel twee beelden bevonden, en dat, zooals Dr. Krom vermoedt 1 2 3 4 ), de tem- pel twee verdiepingen moet gehad hebben, ieder met een tempelkamer. Hoe zouden anders twee beelden „boven elkaar” opgesteld kunnen zijn? 1) Zang 56 strophe 1. 2) Tijdschrift B. G deel 56 biz 237. 3 ) Bijdragen T. "
OV_1917,1917,654,0,site,tempel,Temple,tempelkamer,,,material+site,2,"Uit de vertaling van Prof. Kern ! ) van Zang 26 strophe 2, die luidt: „En binnen prijkt een beeld van C^iwa. . . ; boven is het beeld van Ak^obhya met een kroon ”, zou men kunnen afleiden dat zich in dien tempel twee beelden bevonden, en dat, zooals Dr. Krom vermoedt 1 2 3 4 ), de tem- pel twee verdiepingen moet gehad hebben, ieder met een tempelkamer. Hoe zouden anders twee beelden „boven elkaar” opgesteld kunnen zijn? 1) Zang 56 strophe 1. 2) Tijdschrift B. G deel 56 biz 237. 3 ) Bijdragen T. "
OV_1917,1917,656,0,site,tjandi,Tjandi,Tjandi Sari was,Sari was,,material+site,2,"Nu is echter een tempel met twee verdiepingen tot heden op Java niet ontdekt. Tjandi Sari was weliswaar, waarschijnlijk door een planken of biliken vloer, in twee ruimten gedeeld, maar het is wel zeker, dat men hier met een klooster of woonhuis te maken heeft en niet met een tempel zooals Tjandi Djawi. Nog onwaar- schijnlijker is het dat de Ak^obhya (volgens de vertaling van Prof. Kern) een kroon zou gedragen hebben. Immers de Dhyanibuddha’s, vooral de steenen, worden gewoonlijk voorgesteld als "
OV_1917,1917,656,0,site,tjandi,Tjandi,Tjandi Djawi,Djawi,,material+site,2,"Nu is echter een tempel met twee verdiepingen tot heden op Java niet ontdekt. Tjandi Sari was weliswaar, waarschijnlijk door een planken of biliken vloer, in twee ruimten gedeeld, maar het is wel zeker, dat men hier met een klooster of woonhuis te maken heeft en niet met een tempel zooals Tjandi Djawi. Nog onwaar- schijnlijker is het dat de Ak^obhya (volgens de vertaling van Prof. Kern) een kroon zou gedragen hebben. Immers de Dhyanibuddha’s, vooral de steenen, worden gewoonlijk voorgesteld als "
OV_1917,1917,656,0,site,tjandi,Tjandi,Tjandi Djawi als,Djawi als,,material+site,2,"Nu is echter een tempel met twee verdiepingen tot heden op Java niet ontdekt. Tjandi Sari was weliswaar, waarschijnlijk door een planken of biliken vloer, in twee ruimten gedeeld, maar het is wel zeker, dat men hier met een klooster of woonhuis te maken heeft en niet met een tempel zooals Tjandi Djawi. Nog onwaar- schijnlijker is het dat de Ak^obhya (volgens de vertaling van Prof. Kern) een kroon zou gedragen hebben. Immers de Dhyanibuddha’s, vooral de steenen, worden gewoonlijk voorgesteld als "
OV_1917,1917,656,0,site,tempel,Temple,tempel,,,material+site,2,"Nu is echter een tempel met twee verdiepingen tot heden op Java niet ontdekt. Tjandi Sari was weliswaar, waarschijnlijk door een planken of biliken vloer, in twee ruimten gedeeld, maar het is wel zeker, dat men hier met een klooster of woonhuis te maken heeft en niet met een tempel zooals Tjandi Djawi. Nog onwaar- schijnlijker is het dat de Ak^obhya (volgens de vertaling van Prof. Kern) een kroon zou gedragen hebben. Immers de Dhyanibuddha’s, vooral de steenen, worden gewoonlijk voorgesteld als "
OV_1917,1917,656,0,site,tempel,Temple,tempel,,,material+site,2,"Nu is echter een tempel met twee verdiepingen tot heden op Java niet ontdekt. Tjandi Sari was weliswaar, waarschijnlijk door een planken of biliken vloer, in twee ruimten gedeeld, maar het is wel zeker, dat men hier met een klooster of woonhuis te maken heeft en niet met een tempel zooals Tjandi Djawi. Nog onwaar- schijnlijker is het dat de Ak^obhya (volgens de vertaling van Prof. Kern) een kroon zou gedragen hebben. Immers de Dhyanibuddha’s, vooral de steenen, worden gewoonlijk voorgesteld als "
OV_1917,1917,657,0,site,tempel,Temple,tempel,,,material+site,2,"De opvatting, dat er twee afzonderlijke beelden in dien tempel gestaan zouden hebben, brengt nog een andere moeilijkheid mee. In Zg. 27 str. 2 leest men dat de Mahaguru door een sthilpaka ondervraagd wordt, waarom hij als Buddhist hulde betuigt aan een (Jiwa-beeld- Hadden er werkelijk twee beelden in dien tempel gestaan, het eene"
OV_1917,1917,657,0,site,tempel,Temple,tempel,,,material+site,2,"De opvatting, dat er twee afzonderlijke beelden in dien tempel gestaan zouden hebben, brengt nog een andere moeilijkheid mee. In Zg. 27 str. 2 leest men dat de Mahaguru door een sthilpaka ondervraagd wordt, waarom hij als Buddhist hulde betuigt aan een (Jiwa-beeld- Hadden er werkelijk twee beelden in dien tempel gestaan, het eene"
OV_1917,1917,667,0,site,tempel,Temple,tempel,,,,1,"d. i. „De gesteldheid nu van dezen graftempel is immers reeds van vroeger af vermaard. Dit is een maaksel 1 2 ) van Z. M. koning Kbhanagara, den overgrootvader van 1) Een btj\orm \an buyut (Kern) 2) Ot omgezet dit is gesticht door 146"
OV_1917,1917,669,0,site,heiligdom,Sanctuary,heiligdom,,,,1,"Het woord tiyma vat ik niet op als eigennaam, maar in de eigenlijke beteekenis van het woord: „vroeger” of „de oude tijd”, met het ablativische ri dus „van vroeger af” en dit moet het woord hier beteekenen. Het woord k'rttinira geef ik weer met ,,het maaksel van”, waaruit volgt dat het heiligdom gesticht werd door koning Kretanagara zelf, om zich (na zijn dood) ter plaatse te laten bijzetten. Ook de laatste regel van deze strophe wordt door mij anders vertaald ; Prof. Kern trekt sang amu/a bij d"
OV_1917,1917,672,0,site,tempel,Temple,tempel,,,material+site,2,"sangke siddhiniran winaga tuhu gunya tatwa parama || d.i. „Het kenmerk van den tempel is, dat hij beneden [een] (Jiwaitisch [heiligdom] is en boven als top [een] Buddhis- tisch [heiligdom heeft]. En binnen prijkt een beeld van Qiwa, dat onbeschrijfelijk prachtig is [met een] Aksobhya- beeld boven op de kroon, zonder wedergade. Ten gevolge van zijn volmaaktheid verdween deze, [omdat] zijn ware wezen [toch] het hoogste Niet is”."
OV_1917,1917,672,0,site,heiligdom,Sanctuary,heiligdom,,,material+site,2,"sangke siddhiniran winaga tuhu gunya tatwa parama || d.i. „Het kenmerk van den tempel is, dat hij beneden [een] (Jiwaitisch [heiligdom] is en boven als top [een] Buddhis- tisch [heiligdom heeft]. En binnen prijkt een beeld van Qiwa, dat onbeschrijfelijk prachtig is [met een] Aksobhya- beeld boven op de kroon, zonder wedergade. Ten gevolge van zijn volmaaktheid verdween deze, [omdat] zijn ware wezen [toch] het hoogste Niet is”."
OV_1917,1917,672,0,site,heiligdom,Sanctuary,heiligdom,,,material+site,2,"sangke siddhiniran winaga tuhu gunya tatwa parama || d.i. „Het kenmerk van den tempel is, dat hij beneden [een] (Jiwaitisch [heiligdom] is en boven als top [een] Buddhis- tisch [heiligdom heeft]. En binnen prijkt een beeld van Qiwa, dat onbeschrijfelijk prachtig is [met een] Aksobhya- beeld boven op de kroon, zonder wedergade. Ten gevolge van zijn volmaaktheid verdween deze, [omdat] zijn ware wezen [toch] het hoogste Niet is”."
OV_1917,1917,679,0,site,tempel,Temple,tempel,,,material+site,2,"Nu ik hier aangetoond heb, dat er zich inderdaad slechts een beeld in den tempel bevond, kunnen wij de onder- stelling, als zoude de tempel twee verdiepingen gehad hebben, gerust ter zijde leggen."
OV_1917,1917,679,0,site,tempel,Temple,tempel,,,material+site,2,"Nu ik hier aangetoond heb, dat er zich inderdaad slechts een beeld in den tempel bevond, kunnen wij de onder- stelling, als zoude de tempel twee verdiepingen gehad hebben, gerust ter zijde leggen."
OV_1917,1917,680,0,site,tjandi,Tjandi,tjandi met zijn,met zijn,,,1,"Hoe echter de geheele tjandi met zijn „beneden Ciwai- tisch en boven Buddhistisch” er uit heeft gezien, kan vooralsnog niet uitgemaakt worden Deze kwestie wordt trouwens reeds uitvoerig behandeld door Rouffaer in „Tjan- di Singasari” bijlage III A waar men m.i. echter in dit opzicht niet tot een bevredigend resultaat gekomen is. Daarom wil ik er op wijzen, dat men het verschil tusschen Qwaitisch en Buddhistisch niet allereerst te zoeken heeft"
OV_1917,1917,682,0,site,tempel,Temple,tempel,,,material+site,2,"2) Zie Kern, Gesch. v.h. Buddhisme II biz. 172 noot 2. 3) Zie Krom, (jhwabuddha- tempel. 148"
OV_1917,1917,683,0,site,tempel,Temple,tempel,,,location+site,2,"in de omamenteering van het gebouw ; want zelfs op Prambanan, dat geheel Qwaitisch is, vindt men de prachtig gestileerde bodhiboomen, die eigenlijk thuis behooren op een Buddhistischen tempel; en omgekeerd vindt men op Buddhistische tempels niet zelden den gangkha (Wimu’s schelp) en den vliegenwaaier (een van Qiwa’s attributen), zoodat men het verschil uiterlijk niet ontdekken kan."
OV_1917,1917,683,0,site,tempel,Temple,tempels,,,location+site,2,"in de omamenteering van het gebouw ; want zelfs op Prambanan, dat geheel Qwaitisch is, vindt men de prachtig gestileerde bodhiboomen, die eigenlijk thuis behooren op een Buddhistischen tempel; en omgekeerd vindt men op Buddhistische tempels niet zelden den gangkha (Wimu’s schelp) en den vliegenwaaier (een van Qiwa’s attributen), zoodat men het verschil uiterlijk niet ontdekken kan."
OV_1917,1917,684,0,site,tempel,Temple,tempelgebouw,,,,1,"Een oplossing van deze moeilijkheid deed Dr. Bosch mij aan de hand. Hij meent, dat het verschil van gezindte niet in de omamenteering tot uitdrukking kwam, maar doordat bij de inwiiding van het tempelgebouw Ciwaitische pripihs in het fundament en Buddhistische in de holte van den topbalk (pftaka) gedeponeerd waren ’). Z.ang 57."
OV_1917,1917,684,0,site,fundament,Foundation,fundament,,,,1,"Een oplossing van deze moeilijkheid deed Dr. Bosch mij aan de hand. Hij meent, dat het verschil van gezindte niet in de omamenteering tot uitdrukking kwam, maar doordat bij de inwiiding van het tempelgebouw Ciwaitische pripihs in het fundament en Buddhistische in de holte van den topbalk (pftaka) gedeponeerd waren ’). Z.ang 57."
OV_1917,1917,694,0,site,tempel,Temple,tempel,,,material+site,2,"2. ging eens rond, naar hartelust heilige plaatsen bezoe- kende en ging overnachten binnen den graftempel. Nederig gebogen naderde hij het heilige beeld, dat hij met groote devotie vereerde en loofde. Dit veroorzaakte een pijnhjk gevoel in het hart van den (of een) sthapaka 1 ), die den bezoeker „bingoeng ” maakte (of wilde maken), hoe deze (nl. als Buddhist) devotie kon bewijzen aan het (of een) heilig(e) Ciwa-beeld, en hij deed met verlof een vraag."
OV_1917,1917,699,0,site,heiligdom,Sanctuary,heiligdom,,,material+site,2,"d. i. ,,De voortreffelijke heilige id. i. de Mahaguru of Hoog- leeraar) lichtte hem in omtrent den waren toestand van het heiligdom in het verleden en omtrent het aanwezig zijn van het zeer fijne Ak:obhya-beeld boven (op de kroon)."
OV_1917,1917,700,0,site,tempel,Temple,tempel,,,material+site,2,"Toen hij echter terug kwam en weder in den graftempel overnachtte om hulde te betoonen, was hij teleurgesteld en verbaasd te ontwaren, dat het heilige beeld verdwe- nen was."
OV_1917,1917,705,0,site,tjandi,Tjandi,Tjandi van binnen,van binnen,,material+site,2,"het beeld verdween. [De oorzaak van] het verdwijnen er van [was geweest] dat de schoone Tjandi van binnen door een bliksemslag getroffen was. Deze mededeelingen van den monnik (d. i. den Mahaguru) zijn heel duidelijk, laten geen twijfel over; bovendien [vertelde hij, dat de Tjandi] reeds van vroeger af hersteld wordt tot een heiligdom"". 5. Aparimita halepni tingkahnika swargga tulya nurun gupura ri yawa mekala mwang bale nyasa kapwadhika ! ri daiem inupacara nagaptypanedeng |"
OV_1917,1917,705,0,site,heiligdom,Sanctuary,heiligdom,,,material+site,2,"het beeld verdween. [De oorzaak van] het verdwijnen er van [was geweest] dat de schoone Tjandi van binnen door een bliksemslag getroffen was. Deze mededeelingen van den monnik (d. i. den Mahaguru) zijn heel duidelijk, laten geen twijfel over; bovendien [vertelde hij, dat de Tjandi] reeds van vroeger af hersteld wordt tot een heiligdom"". 5. Aparimita halepni tingkahnika swargga tulya nurun gupura ri yawa mekala mwang bale nyasa kapwadhika ! ri daiem inupacara nagaptypanedeng |"
OV_1917,1917,712,0,site,tjandi,Tjandi,Tjandi Djati,Djati,,material+site,2,"Daar ik geloof, dat mijn vertaling van Zang 57 voldoende duidelijk is, acht ik het overbodig, om daaromtrent nog een nadere verklaring te geven. Alleen wil ik er nog op wijzen, dat het laatste vers van strophe 5 volgens mijne vertaling niets te maken heeft met de ornamenteering van den tempel, zoodat de onderstelling van Dr. Krom, uitgaande van de vertaling van Prof. Kern '), dat daarmee de reliefs van den tempel bedoeld zouden zijn, onjuist is. 1) Zi 2 ..Qwabuddha-tempel ERRATA 6 r. 12 v.b. 143"
OV_1917,1917,712,0,site,tjandi,Tjandi,Tjandi Djadi,Djadi,,material+site,2,"Daar ik geloof, dat mijn vertaling van Zang 57 voldoende duidelijk is, acht ik het overbodig, om daaromtrent nog een nadere verklaring te geven. Alleen wil ik er nog op wijzen, dat het laatste vers van strophe 5 volgens mijne vertaling niets te maken heeft met de ornamenteering van den tempel, zoodat de onderstelling van Dr. Krom, uitgaande van de vertaling van Prof. Kern '), dat daarmee de reliefs van den tempel bedoeld zouden zijn, onjuist is. 1) Zi 2 ..Qwabuddha-tempel ERRATA 6 r. 12 v.b. 143"
OV_1917,1917,712,0,site,tempel,Temple,tempel,,,material+site,2,"Daar ik geloof, dat mijn vertaling van Zang 57 voldoende duidelijk is, acht ik het overbodig, om daaromtrent nog een nadere verklaring te geven. Alleen wil ik er nog op wijzen, dat het laatste vers van strophe 5 volgens mijne vertaling niets te maken heeft met de ornamenteering van den tempel, zoodat de onderstelling van Dr. Krom, uitgaande van de vertaling van Prof. Kern '), dat daarmee de reliefs van den tempel bedoeld zouden zijn, onjuist is. 1) Zi 2 ..Qwabuddha-tempel ERRATA 6 r. 12 v.b. 143"
OV_1917,1917,712,0,site,tempel,Temple,tempel,,,material+site,2,"Daar ik geloof, dat mijn vertaling van Zang 57 voldoende duidelijk is, acht ik het overbodig, om daaromtrent nog een nadere verklaring te geven. Alleen wil ik er nog op wijzen, dat het laatste vers van strophe 5 volgens mijne vertaling niets te maken heeft met de ornamenteering van den tempel, zoodat de onderstelling van Dr. Krom, uitgaande van de vertaling van Prof. Kern '), dat daarmee de reliefs van den tempel bedoeld zouden zijn, onjuist is. 1) Zi 2 ..Qwabuddha-tempel ERRATA 6 r. 12 v.b. 143"
OV_1917,1917,712,0,site,tempel,Temple,tempel,,,material+site,2,"Daar ik geloof, dat mijn vertaling van Zang 57 voldoende duidelijk is, acht ik het overbodig, om daaromtrent nog een nadere verklaring te geven. Alleen wil ik er nog op wijzen, dat het laatste vers van strophe 5 volgens mijne vertaling niets te maken heeft met de ornamenteering van den tempel, zoodat de onderstelling van Dr. Krom, uitgaande van de vertaling van Prof. Kern '), dat daarmee de reliefs van den tempel bedoeld zouden zijn, onjuist is. 1) Zi 2 ..Qwabuddha-tempel ERRATA 6 r. 12 v.b. 143"
